86,74,43,25,65,73,10,83,56,84,67,87,6,1,83,17,69,29,21,64,52,69,72,60,15,51,22,84,15,49,21,94,16,20,16,46,96,25,45,54,42,88,31,76,88,87,55,69,95,66,48,83,76,70,86,92,98,58,76,83,60,57,53,59,10,22,87,12,64,30,62,38,6,36,2
7138,6142,3569,2075,5395,6059,830,6889,4648,6972,5561,7221,498,83,6889,1411,5727,2407,1743,5312,4316,5727,5976,4980,1245,4233,1826,6972,1245,4067,1743,7802,1328,1660,1328,3818,7968,2075,3735,4482,3486,7304,2573,6308,7304,7221,4565,5727,7885,5478,3984,6889,6308,5810,7138,7636,8134,4814,6308,6889,4980,4731,4399,4897,830,1826,7221,996,5312,2490,5146,3154,498,2988,166
1462,1258,731,425,1105,1241,170,1411,952,1428,1139,1479,102,17,1411,289,1173,493,357,1088,884,1173,1224,1020,255,867,374,1428,255,833,357,1598,272,340,272,782,1632,425,765,918,714,1496,527,1292,1496,1479,935,1173,1615,1122,816,1411,1292,1190,1462,1564,1666,986,1292,1411,1020,969,901,1003,170,374,1479,204,1088,510,1054,646,102,612,34
5934,5106,2967,1725,4485,5037,690,5727,3864,5796,4623,6003,414,69,5727,1173,4761,2001,1449,4416,3588,4761,4968,4140,1035,3519,1518,5796,1035,3381,1449,6486,1104,1380,1104,3174,6624,1725,3105,3726,2898,6072,2139,5244,6072,6003,3795,4761,6555,4554,3312,5727,5244,4830,5934,6348,6762,4002,5244,5727,4140,3933,3657,4071,690,1518,6003,828,4416,2070,4278,2622,414,2484,138
5504,4736,2752,1600,4160,4672,640,5312,3584,5376,4288,5568,384,64,5312,1088,4416,1856,1344,4096,3328,4416,4608,3840,960,3264,1408,5376,960,3136,1344,6016,1024,1280,1024,2944,6144,1600,2880,3456,2688,5632,1984,4864,5632,5568,3520,4416,6080,4224,3072,5312,4864,4480,5504,5888,6272,3712,4864,5312,3840,3648,3392,3776,640,1408,5568,768,4096,1920,3968,2432,384,2304,128
8170,7030,4085,2375,6175,6935,950,7885,5320,7980,6365,8265,570,95,7885,1615,6555,2755,1995,6080,4940,6555,6840,5700,1425,4845,2090,7980,1425,4655,1995,8930,1520,1900,1520,4370,9120,2375,4275,5130,3990,8360,2945,7220,8360,8265,5225,6555,9025,6270,4560,7885,7220,6650,8170,8740,9310,5510,7220,7885,5700,5415,5035,5605,950,2090,8265,1140,6080,2850,5890,3610,570,3420,190
2494,2146,1247,725,1885,2117,290,2407,1624,2436,1943,2523,174,29,2407,493,2001,841,609,1856,1508,2001,2088,1740,435,1479,638,2436,435,1421,609,2726,464,580,464,1334,2784,725,1305,1566,1218,2552,899,2204,2552,2523,1595,2001,2755,1914,1392,2407,2204,2030,2494,2668,2842,1682,2204,2407,1740,1653,1537,1711,290,638,2523,348,1856,870,1798,1102,174,1044,58
1806,1554,903,525,1365,1533,210,1743,1176,1764,1407,1827,126,21,1743,357,1449,609,441,1344,1092,1449,1512,1260,315,1071,462,1764,315,1029,441,1974,336,420,336,966,2016,525,945,1134,882,1848,651,1596,1848,1827,1155,1449,1995,1386,1008,1743,1596,1470,1806,1932,2058,1218,1596,1743,1260,1197,1113,1239,210,462,1827,252,1344,630,1302,798,126,756,42
6966,5994,3483,2025,5265,5913,810,6723,4536,6804,5427,7047,486,81,6723,1377,5589,2349,1701,5184,4212,5589,5832,4860,1215,4131,1782,6804,1215,3969,1701,7614,1296,1620,1296,3726,7776,2025,3645,4374,3402,7128,2511,6156,7128,7047,4455,5589,7695,5346,3888,6723,6156,5670,6966,7452,7938,4698,6156,6723,4860,4617,4293,4779,810,1782,7047,972,5184,2430,5022,3078,486,2916,162
5504,4736,2752,1600,4160,4672,640,5312,3584,5376,4288,5568,384,64,5312,1088,4416,1856,1344,4096,3328,4416,4608,3840,960,3264,1408,5376,960,3136,1344,6016,1024,1280,1024,2944,6144,1600,2880,3456,2688,5632,1984,4864,5632,5568,3520,4416,6080,4224,3072,5312,4864,4480,5504,5888,6272,3712,4864,5312,3840,3648,3392,3776,640,1408,5568,768,4096,1920,3968,2432,384,2304,128
4472,3848,2236,1300,3380,3796,520,4316,2912,4368,3484,4524,312,52,4316,884,3588,1508,1092,3328,2704,3588,3744,3120,780,2652,1144,4368,780,2548,1092,4888,832,1040,832,2392,4992,1300,2340,2808,2184,4576,1612,3952,4576,4524,2860,3588,4940,3432,2496,4316,3952,3640,4472,4784,5096,3016,3952,4316,3120,2964,2756,3068,520,1144,4524,624,3328,1560,3224,1976,312,1872,104
6794,5846,3397,1975,5135,5767,790,6557,4424,6636,5293,6873,474,79,6557,1343,5451,2291,1659,5056,4108,5451,5688,4740,1185,4029,1738,6636,1185,3871,1659,7426,1264,1580,1264,3634,7584,1975,3555,4266,3318,6952,2449,6004,6952,6873,4345,5451,7505,5214,3792,6557,6004,5530,6794,7268,7742,4582,6004,6557,4740,4503,4187,4661,790,1738,6873,948,5056,2370,4898,3002,474,2844,158
5934,5106,2967,1725,4485,5037,690,5727,3864,5796,4623,6003,414,69,5727,1173,4761,2001,1449,4416,3588,4761,4968,4140,1035,3519,1518,5796,1035,3381,1449,6486,1104,1380,1104,3174,6624,1725,3105,3726,2898,6072,2139,5244,6072,6003,3795,4761,6555,4554,3312,5727,5244,4830,5934,6348,6762,4002,5244,5727,4140,3933,3657,4071,690,1518,6003,828,4416,2070,4278,2622,414,2484,138
6192,5328,3096,1800,4680,5256,720,5976,4032,6048,4824,6264,432,72,5976,1224,4968,2088,1512,4608,3744,4968,5184,4320,1080,3672,1584,6048,1080,3528,1512,6768,1152,1440,1152,3312,6912,1800,3240,3888,3024,6336,2232,5472,6336,6264,3960,4968,6840,4752,3456,5976,5472,5040,6192,6624,7056,4176,5472,5976,4320,4104,3816,4248,720,1584,6264,864,4608,2160,4464,2736,432,2592,144
6192,5328,3096,1800,4680,5256,720,5976,4032,6048,4824,6264,432,72,5976,1224,4968,2088,1512,4608,3744,4968,5184,4320,1080,3672,1584,6048,1080,3528,1512,6768,1152,1440,1152,3312,6912,1800,3240,3888,3024,6336,2232,5472,6336,6264,3960,4968,6840,4752,3456,5976,5472,5040,6192,6624,7056,4176,5472,5976,4320,4104,3816,4248,720,1584,6264,864,4608,2160,4464,2736,432,2592,144
7998,6882,3999,2325,6045,6789,930,7719,5208,7812,6231,8091,558,93,7719,1581,6417,2697,1953,5952,4836,6417,6696,5580,1395,4743,2046,7812,1395,4557,1953,8742,1488,1860,1488,4278,8928,2325,4185,5022,3906,8184,2883,7068,8184,8091,5115,6417,8835,6138,4464,7719,7068,6510,7998,8556,9114,5394,7068,7719,5580,5301,4929,5487,930,2046,8091,1116,5952,2790,5766,3534,558,3348,186
5160,4440,2580,1500,3900,4380,600,4980,3360,5040,4020,5220,360,60,4980,1020,4140,1740,1260,3840,3120,4140,4320,3600,900,3060,1320,5040,900,2940,1260,5640,960,1200,960,2760,5760,1500,2700,3240,2520,5280,1860,4560,5280,5220,3300,4140,5700,3960,2880,4980,4560,4200,5160,5520,5880,3480,4560,4980,3600,3420,3180,3540,600,1320,5220,720,3840,1800,3720,2280,360,2160,120
1290,1110,645,375,975,1095,150,1245,840,1260,1005,1305,90,15,1245,255,1035,435,315,960,780,1035,1080,900,225,765,330,1260,225,735,315,1410,240,300,240,690,1440,375,675,810,630,1320,465,1140,1320,1305,825,1035,1425,990,720,1245,1140,1050,1290,1380,1470,870,1140,1245,900,855,795,885,150,330,1305,180,960,450,930,570,90,540,30
4386,3774,2193,1275,3315,3723,510,4233,2856,4284,3417,4437,306,51,4233,867,3519,1479,1071,3264,2652,3519,3672,3060,765,2601,1122,4284,765,2499,1071,4794,816,1020,816,2346,4896,1275,2295,2754,2142,4488,1581,3876,4488,4437,2805,3519,4845,3366,2448,4233,3876,3570,4386,4692,4998,2958,3876,4233,3060,2907,2703,3009,510,1122,4437,612,3264,1530,3162,1938,306,1836,102
1892,1628,946,550,1430,1606,220,1826,1232,1848,1474,1914,132,22,1826,374,1518,638,462,1408,1144,1518,1584,1320,330,1122,484,1848,330,1078,462,2068,352,440,352,1012,2112,550,990,1188,924,1936,682,1672,1936,1914,1210,1518,2090,1452,1056,1826,1672,1540,1892,2024,2156,1276,1672,1826,1320,1254,1166,1298,220,484,1914,264,1408,660,1364,836,132,792,44
7224,6216,3612,2100,5460,6132,840,6972,4704,7056,5628,7308,504,84,6972,1428,5796,2436,1764,5376,4368,5796,6048,5040,1260,4284,1848,7056,1260,4116,1764,7896,1344,1680,1344,3864,8064,2100,3780,4536,3528,7392,2604,6384,7392,7308,4620,5796,7980,5544,4032,6972,6384,5880,7224,7728,8232,4872,6384,6972,5040,4788,4452,4956,840,1848,7308,1008,5376,2520,5208,3192,504,3024,168
1290,1110,645,375,975,1095,150,1245,840,1260,1005,1305,90,15,1245,255,1035,435,315,960,780,1035,1080,900,225,765,330,1260,225,735,315,1410,240,300,240,690,1440,375,675,810,630,1320,465,1140,1320,1305,825,1035,1425,990,720,1245,1140,1050,1290,1380,1470,870,1140,1245,900,855,795,885,150,330,1305,180,960,450,930,570,90,540,30
6192,5328,3096,1800,4680,5256,720,5976,4032,6048,4824,6264,432,72,5976,1224,4968,2088,1512,4608,3744,4968,5184,4320,1080,3672,1584,6048,1080,3528,1512,6768,1152,1440,1152,3312,6912,1800,3240,3888,3024,6336,2232,5472,6336,6264,3960,4968,6840,4752,3456,5976,5472,5040,6192,6624,7056,4176,5472,5976,4320,4104,3816,4248,720,1584,6264,864,4608,2160,4464,2736,432,2592,144
4214,3626,2107,1225,3185,3577,490,4067,2744,4116,3283,4263,294,49,4067,833,3381,1421,1029,3136,2548,3381,3528,2940,735,2499,1078,4116,735,2401,1029,4606,784,980,784,2254,4704,1225,2205,2646,2058,4312,1519,3724,4312,4263,2695,3381,4655,3234,2352,4067,3724,3430,4214,4508,4802,2842,3724,4067,2940,2793,2597,2891,490,1078,4263,588,3136,1470,3038,1862,294,1764,98
8256,7104,4128,2400,6240,7008,960,7968,5376,8064,6432,8352,576,96,7968,1632,6624,2784,2016,6144,4992,6624,6912,5760,1440,4896,2112,8064,1440,4704,2016,9024,1536,1920,1536,4416,9216,2400,4320,5184,4032,8448,2976,7296,8448,8352,5280,6624,9120,6336,4608,7968,7296,6720,8256,8832,9408,5568,7296,7968,5760,5472,5088,5664,960,2112,8352,1152,6144,2880,5952,3648,576,3456,192
1806,1554,903,525,1365,1533,210,1743,1176,1764,1407,1827,126,21,1743,357,1449,609,441,1344,1092,1449,1512,1260,315,1071,462,1764,315,1029,441,1974,336,420,336,966,2016,525,945,1134,882,1848,651,1596,1848,1827,1155,1449,1995,1386,1008,1743,1596,1470,1806,1932,2058,1218,1596,1743,1260,1197,1113,1239,210,462,1827,252,1344,630,1302,798,126,756,42
946,814,473,275,715,803,110,913,616,924,737,957,66,11,913,187,759,319,231,704,572,759,792,660,165,561,242,924,165,539,231,1034,176,220,176,506,1056,275,495,594,462,968,341,836,968,957,605,759,1045,726,528,913,836,770,946,1012,1078,638,836,913,660,627,583,649,110,242,957,132,704,330,682,418,66,396,22
3354,2886,1677,975,2535,2847,390,3237,2184,3276,2613,3393,234,39,3237,663,2691,1131,819,2496,2028,2691,2808,2340,585,1989,858,3276,585,1911,819,3666,624,780,624,1794,3744,975,1755,2106,1638,3432,1209,2964,3432,3393,2145,2691,3705,2574,1872,3237,2964,2730,3354,3588,3822,2262,2964,3237,2340,2223,2067,2301,390,858,3393,468,2496,1170,2418,1482,234,1404,78
8084,6956,4042,2350,6110,6862,940,7802,5264,7896,6298,8178,564,94,7802,1598,6486,2726,1974,6016,4888,6486,6768,5640,1410,4794,2068,7896,1410,4606,1974,8836,1504,1880,1504,4324,9024,2350,4230,5076,3948,8272,2914,7144,8272,8178,5170,6486,8930,6204,4512,7802,7144,6580,8084,8648,9212,5452,7144,7802,5640,5358,4982,5546,940,2068,8178,1128,6016,2820,5828,3572,564,3384,188
1376,1184,688,400,1040,1168,160,1328,896,1344,1072,1392,96,16,1328,272,1104,464,336,1024,832,1104,1152,960,240,816,352,1344,240,784,336,1504,256,320,256,736,1536,400,720,864,672,1408,496,1216,1408,1392,880,1104,1520,1056,768,1328,1216,1120,1376,1472,1568,928,1216,1328,960,912,848,944,160,352,1392,192,1024,480,992,608,96,576,32
1720,1480,860,500,1300,1460,200,1660,1120,1680,1340,1740,120,20,1660,340,1380,580,420,1280,1040,1380,1440,1200,300,1020,440,1680,300,980,420,1880,320,400,320,920,1920,500,900,1080,840,1760,620,1520,1760,1740,1100,1380,1900,1320,960,1660,1520,1400,1720,1840,1960,1160,1520,1660,1200,1140,1060,1180,200,440,1740,240,1280,600,1240,760,120,720,40
1376,1184,688,400,1040,1168,160,1328,896,1344,1072,1392,96,16,1328,272,1104,464,336,1024,832,1104,1152,960,240,816,352,1344,240,784,336,1504,256,320,256,736,1536,400,720,864,672,1408,496,1216,1408,1392,880,1104,1520,1056,768,1328,1216,1120,1376,1472,1568,928,1216,1328,960,912,848,944,160,352,1392,192,1024,480,992,608,96,576,32
3956,3404,1978,1150,2990,3358,460,3818,2576,3864,3082,4002,276,46,3818,782,3174,1334,966,2944,2392,3174,3312,2760,690,2346,1012,3864,690,2254,966,4324,736,920,736,2116,4416,1150,2070,2484,1932,4048,1426,3496,4048,4002,2530,3174,4370,3036,2208,3818,3496,3220,3956,4232,4508,2668,3496,3818,2760,2622,2438,2714,460,1012,4002,552,2944,1380,2852,1748,276,1656,92
8256,7104,4128,2400,6240,7008,960,7968,5376,8064,6432,8352,576,96,7968,1632,6624,2784,2016,6144,4992,6624,6912,5760,1440,4896,2112,8064,1440,4704,2016,9024,1536,1920,1536,4416,9216,2400,4320,5184,4032,8448,2976,7296,8448,8352,5280,6624,9120,6336,4608,7968,7296,6720,8256,8832,9408,5568,7296,7968,5760,5472,5088,5664,960,2112,8352,1152,6144,2880,5952,3648,576,3456,192
2150,1850,1075,625,1625,1825,250,2075,1400,2100,1675,2175,150,25,2075,425,1725,725,525,1600,1300,1725,1800,1500,375,1275,550,2100,375,1225,525,2350,400,500,400,1150,2400,625,1125,1350,1050,2200,775,1900,2200,2175,1375,1725,2375,1650,1200,2075,1900,1750,2150,2300,2450,1450,1900,2075,1500,1425,1325,1475,250,550,2175,300,1600,750,1550,950,150,900,50
3870,3330,1935,1125,2925,3285,450,3735,2520,3780,3015,3915,270,45,3735,765,3105,1305,945,2880,2340,3105,3240,2700,675,2295,990,3780,675,2205,945,4230,720,900,720,2070,4320,1125,2025,2430,1890,3960,1395,3420,3960,3915,2475,3105,4275,2970,2160,3735,3420,3150,3870,4140,4410,2610,3420,3735,2700,2565,2385,2655,450,990,3915,540,2880,1350,2790,1710,270,1620,90
4644,3996,2322,1350,3510,3942,540,4482,3024,4536,3618,4698,324,54,4482,918,3726,1566,1134,3456,2808,3726,3888,3240,810,2754,1188,4536,810,2646,1134,5076,864,1080,864,2484,5184,1350,2430,2916,2268,4752,1674,4104,4752,4698,2970,3726,5130,3564,2592,4482,4104,3780,4644,4968,5292,3132,4104,4482,3240,3078,2862,3186,540,1188,4698,648,3456,1620,3348,2052,324,1944,108
3612,3108,1806,1050,2730,3066,420,3486,2352,3528,2814,3654,252,42,3486,714,2898,1218,882,2688,2184,2898,3024,2520,630,2142,924,3528,630,2058,882,3948,672,840,672,1932,4032,1050,1890,2268,1764,3696,1302,3192,3696,3654,2310,2898,3990,2772,2016,3486,3192,2940,3612,3864,4116,2436,3192,3486,2520,2394,2226,2478,420,924,3654,504,2688,1260,2604,1596,252,1512,84
7568,6512,3784,2200,5720,6424,880,7304,4928,7392,5896,7656,528,88,7304,1496,6072,2552,1848,5632,4576,6072,6336,5280,1320,4488,1936,7392,1320,4312,1848,8272,1408,1760,1408,4048,8448,2200,3960,4752,3696,7744,2728,6688,7744,7656,4840,6072,8360,5808,4224,7304,6688,6160,7568,8096,8624,5104,6688,7304,5280,5016,4664,5192,880,1936,7656,1056,5632,2640,5456,3344,528,3168,176
2666,2294,1333,775,2015,2263,310,2573,1736,2604,2077,2697,186,31,2573,527,2139,899,651,1984,1612,2139,2232,1860,465,1581,682,2604,465,1519,651,2914,496,620,496,1426,2976,775,1395,1674,1302,2728,961,2356,2728,2697,1705,2139,2945,2046,1488,2573,2356,2170,2666,2852,3038,1798,2356,2573,1860,1767,1643,1829,310,682,2697,372,1984,930,1922,1178,186,1116,62
946,814,473,275,715,803,110,913,616,924,737,957,66,11,913,187,759,319,231,704,572,759,792,660,165,561,242,924,165,539,231,1034,176,220,176,506,1056,275,495,594,462,968,341,836,968,957,605,759,1045,726,528,913,836,770,946,1012,1078,638,836,913,660,627,583,649,110,242,957,132,704,330,682,418,66,396,22
5676,4884,2838,1650,4290,4818,660,5478,3696,5544,4422,5742,396,66,5478,1122,4554,1914,1386,4224,3432,4554,4752,3960,990,3366,1452,5544,990,3234,1386,6204,1056,1320,1056,3036,6336,1650,2970,3564,2772,5808,2046,5016,5808,5742,3630,4554,6270,4356,3168,5478,5016,4620,5676,6072,6468,3828,5016,5478,3960,3762,3498,3894,660,1452,5742,792,4224,1980,4092,2508,396,2376,132
5676,4884,2838,1650,4290,4818,660,5478,3696,5544,4422,5742,396,66,5478,1122,4554,1914,1386,4224,3432,4554,4752,3960,990,3366,1452,5544,990,3234,1386,6204,1056,1320,1056,3036,6336,1650,2970,3564,2772,5808,2046,5016,5808,5742,3630,4554,6270,4356,3168,5478,5016,4620,5676,6072,6468,3828,5016,5478,3960,3762,3498,3894,660,1452,5742,792,4224,1980,4092,2508,396,2376,132
6536,5624,3268,1900,4940,5548,760,6308,4256,6384,5092,6612,456,76,6308,1292,5244,2204,1596,4864,3952,5244,5472,4560,1140,3876,1672,6384,1140,3724,1596,7144,1216,1520,1216,3496,7296,1900,3420,4104,3192,6688,2356,5776,6688,6612,4180,5244,7220,5016,3648,6308,5776,5320,6536,6992,7448,4408,5776,6308,4560,4332,4028,4484,760,1672,6612,912,4864,2280,4712,2888,456,2736,152
7568,6512,3784,2200,5720,6424,880,7304,4928,7392,5896,7656,528,88,7304,1496,6072,2552,1848,5632,4576,6072,6336,5280,1320,4488,1936,7392,1320,4312,1848,8272,1408,1760,1408,4048,8448,2200,3960,4752,3696,7744,2728,6688,7744,7656,4840,6072,8360,5808,4224,7304,6688,6160,7568,8096,8624,5104,6688,7304,5280,5016,4664,5192,880,1936,7656,1056,5632,2640,5456,3344,528,3168,176
7482,6438,3741,2175,5655,6351,870,7221,4872,7308,5829,7569,522,87,7221,1479,6003,2523,1827,5568,4524,6003,6264,5220,1305,4437,1914,7308,1305,4263,1827,8178,1392,1740,1392,4002,8352,2175,3915,4698,3654,7656,2697,6612,7656,7569,4785,6003,8265,5742,4176,7221,6612,6090,7482,8004,8526,5046,6612,7221,5220,4959,4611,5133,870,1914,7569,1044,5568,2610,5394,3306,522,3132,174
4730,4070,2365,1375,3575,4015,550,4565,3080,4620,3685,4785,330,55,4565,935,3795,1595,1155,3520,2860,3795,3960,3300,825,2805,1210,4620,825,2695,1155,5170,880,1100,880,2530,5280,1375,2475,2970,2310,4840,1705,4180,4840,4785,3025,3795,5225,3630,2640,4565,4180,3850,4730,5060,5390,3190,4180,4565,3300,3135,2915,3245,550,1210,4785,660,3520,1650,3410,2090,330,1980,110
5934,5106,2967,1725,4485,5037,690,5727,3864,5796,4623,6003,414,69,5727,1173,4761,2001,1449,4416,3588,4761,4968,4140,1035,3519,1518,5796,1035,3381,1449,6486,1104,1380,1104,3174,6624,1725,3105,3726,2898,6072,2139,5244,6072,6003,3795,4761,6555,4554,3312,5727,5244,4830,5934,6348,6762,4002,5244,5727,4140,3933,3657,4071,690,1518,6003,828,4416,2070,4278,2622,414,2484,138
